AverageHash,ColorHash,DateModified,DateTime,DateTimeOriginal,DateTimeDigitized,Format,ColorSpace,Orientation,FileSize,XSize,YSize,Make,Model,Software,HostComputer,ImageDescription,FileName,SourceDir
fff1fffbfffcf8fcf03cf00c3080001003f003f001f001f001e0c3e0c380e000,03ff80000000080000000,2018-08-20 09:49:27,,,,JPEG,,,90227,900,1600,Unknown Make,Unknown Model,,,,IMG-20180820-WA0004.jpg,D:/Dropbox/Pictures/DellG3\2018-08
01ff01ff01fff8fff07fe03ff8efef4ff7cff78fe387c007c007f01ff87ff87f,1fefc0001000000000000,2018-08-20 11:26:45,,,,JPEG,,,68138,900,1600,Unknown Make,Unknown Model,,,,IMG-20180820-WA0005.jpg,D:/Dropbox/Pictures/DellG3\2018-08
0b3802b9000c800cfffe201c401cc01c801c801c001c001c1ffd3fff3fff7fff,1bef4000d006000000000,2018-08-21 14:01:03,,,,JPEG,,,169869,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180821-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-08
0fc00080003c7fff7fff7ffb3ffb3ffc1ff81ff81ff81ff81ff8180000000000,0dff40000000380000000,2018-08-21 14:55:05,,,,JPEG,,,162909,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180821-WA0002.jpg,D:/Dropbox/Pictures/DellG3\2018-08
fffffffffff7f580000007800d8018183000303078303c780ef0000000000000,79cfc0000000700000000,2018-08-21 16:48:55,,,,JPEG,,,162460,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180821-WA0003.jpg,D:/Dropbox/Pictures/DellG3\2018-08
fc3ff81ff81ff81ff81ff81ff00ff00ff00fe1a7e007e007e007f81ffe7f0000,33f000000000000000000,2018-08-21 19:05:30,,,,JPEG,,,485828,1506,1600,Unknown Make,Unknown Model,,,,IMG-20180821-WA0005.jpg,D:/Dropbox/Pictures/DellG3\2018-08
ffffffffffffffdbff9bffdbcfdf000f00020008000200030000000000000000,7f9e0000108c00000001f,2018-08-22 11:02:33,,,,JPEG,,,153231,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180822-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-08
fff8fff8ffe0ffc2fcc1f040fc28fc00fc00fc00f801f803900f003f02ff07ff,03d783007000e00000000,2018-08-25 10:16:58,,,,JPEG,,,194930,1600,1200,Unknown Make,Unknown Model,,,,IMG-20180825-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-08
0000000000000bffffffffff001f001f189f019f001f001bf0e1f3d0f394717e,3fe79d381047003000000,2018-08-26 15:54:08,,,,JPEG,,,386254,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180826-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-08
01bf0fff3fffdfffffffd9ffc3ff0fa007d00fc019800bc00b80040000000000,1bf04774e30e000000001,2018-08-26 15:54:10,,,,JPEG,,,924370,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180826-WA0002.jpg,D:/Dropbox/Pictures/DellG3\2018-08
00000000000000000300078007800f801f007f8effaefff4fffafff8fffcf1ff,75e38037e000000000000,2018-08-30 21:19:01,,,,JPEG,,,147216,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180830-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-08
ffffffffffffffffffffffffb010f84cc020803000000200010002000e000200,03f74701f000040000000,2018-08-31 14:52:58,,,,JPEG,,,295072,1600,1200,Unknown Make,Unknown Model,,,,IMG-20180831-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-08
ffefffdffbffffffffff3fff1fff0000000000000000000007f0000000000000,07903c003000001000000,2018-08-31 15:23:19,,,,JPEG,,,212130,1600,1200,Unknown Make,Unknown Model,,,,IMG-20180831-WA0002.jpg,D:/Dropbox/Pictures/DellG3\2018-08
ffffffff79ffffff7fcf1fe10f7e00108010007004701ff013f801f818fc107c,0dfe5f001000040000000,2018-08-31 15:51:58,,,,JPEG,,,150760,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180831-WA0003.jpg,D:/Dropbox/Pictures/DellG3\2018-08
fffb1df8c400ec00c008d000d800400041077807fb07fb87ff84ff84ff867f84,03ff80000001000000000,2018-08-31 17:18:03,,,,JPEG,,,143035,1280,960,Unknown Make,Unknown Model,,,,IMG-20180831-WA0004.jpg,D:/Dropbox/Pictures/DellG3\2018-08
00000000000000000009000f800fc00fc00fe018f818f980fd80fd80ffc0ffc0,03f7c003e000000000000,2018-08-01 15:44:04,,,,JPEG,,1,3194482,5296,2976,Microsoft,Lumia 950,,,,WP_20180801_15_43_50_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
fffffffffffffefffffedc7e08f6006000000000e000e8c00000000000000000,3fff8f000000041000000,2018-08-01 16:15:15,,,,JPEG,,1,5390616,5344,3008,Microsoft,Lumia 950,,,,WP_20180801_16_15_03_Rich (2).jpg,D:/Dropbox/Pictures/DellG3\2018-08
fffffffffffffefffffedc7e88760060000000007000e2400000000000000000,3fff9c000000001000000,2018-08-01 16:15:08,,,,JPEG,,1,5366173,5344,3008,Microsoft,Lumia 950,,,,WP_20180801_16_15_03_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
fffffffffffffcfffffd987d18e400e000000000e000c4000000000000000000,3bffdc000000041000000,2018-08-01 16:15:13,,,,JPEG,,1,5376102,5344,3008,Microsoft,Lumia 950,,,,WP_20180801_16_15_04_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
fef0ffc0ff80ffc0ffe0ffc0ffe0ffc0ffc0ffc0ffe0ffc0ffc0ffe0ffc0ffc0,03f700002fc1000000000,2018-08-01 16:18:31,,,,JPEG,,6,9660777,5344,3008,Microsoft,Lumia 950,,,,WP_20180801_16_18_28_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
fe90ffc0ff80ffe0ffe0ffc0ffc0ffe0ffc0ffc0ffe0ffc0ffc0ffe0ffe0ffc0,03f780001f41000000000,2018-08-01 16:18:36,,,,JPEG,,6,9445693,5344,3008,Microsoft,Lumia 950,,,,WP_20180801_16_18_29_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
f200f000f200f200f000f200f200f000f000f200f200fa00fa00fa00f800f200,79f33e00000004f000000,2018-08-01 16:18:42,,,,JPEG,,6,3619857,5344,3008,Microsoft,Lumia 950,,,,WP_20180801_16_18_38_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
f000f000f000f000f000f200f200f000f000f200f200f200f200f200f000f000,79e33d00000004f000000,2018-08-01 16:18:52,,,,JPEG,,6,3738969,5344,3008,Microsoft,Lumia 950,,,,WP_20180801_16_18_39_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
fe003e107c30f028f128f028f028f0e4f6e4f0b4f5b4f736f772f3f2f87afc7b,39ff9e000000000000000,2018-08-02 14:01:09,,,,JPEG,,6,4135631,5344,3008,Microsoft,Lumia 950,,,,WP_20180802_14_00_42_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
fe06fe00fe40f850f050e050e088e088e4a8e1e8ede8ef6cf764f664f3f4f876,3dff0f000000000000000,2018-08-02 14:01:24,,,,JPEG,,6,4212368,5344,3008,Microsoft,Lumia 950,,,,WP_20180802_14_00_43_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
fc00fc00fc00f800f000f000e100c000f000f000ff00fc00fc00fc00f800f008,0ff7df1800001c0000000,2018-08-02 14:03:08,,,,JPEG,,6,2810167,5344,3008,Microsoft,Lumia 950,,,,WP_20180802_14_02_45_Rich (2).jpg,D:/Dropbox/Pictures/DellG3\2018-08
fc00fc00f800f800f800f800f000f000c100f000f000ff00fc00f800f800f000,0ff7de040000300000000,2018-08-02 14:02:54,,,,JPEG,,6,2783455,5344,3008,Microsoft,Lumia 950,,,,WP_20180802_14_02_45_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
f808f808f800f800f800f000f000e0008200f000f000f000f000fd00f800f000,0ff7df1c0000300000000,2018-08-02 14:03:01,,,,JPEG,,6,2939414,5344,3008,Microsoft,Lumia 950,,,,WP_20180802_14_02_46_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
3fe03ff01ef01ef03ff03ff03ff03ff03ff03ff83ff83ff81ff81f781ff81ffc,07ff800000000c0000000,2018-08-02 15:20:00,,,,JPEG,,6,5606638,5344,3008,Microsoft,Lumia 950,,,,WP_20180802_15_19_47_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
3fe03fe01ef01ef03ff03ff03ff03ff03ff03ff03ff83ff83ff81f781ff81ffc,07ff800000000c0000000,2018-08-02 15:19:56,,,,JPEG,,6,5679528,5344,3008,Microsoft,Lumia 950,,,,WP_20180802_15_19_48_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
f000f000f800f800f000f000f000f000e000e400f000f000f000f000f000f800,19f3be003000000000000,2018-08-02 20:49:01,,,,JPEG,,6,3501120,5088,2864,Microsoft,Lumia 950,,,,WP_20180802_20_48_50_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
b800f800f800fc00f800f800f800f800f800f200f800f800f800f800f800fc00,1de33901e000001000000,2018-08-02 20:49:26,,,,JPEG,,6,4474330,5312,2976,Microsoft,Lumia 950,,,,WP_20180802_20_49_16_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
07801f801fc01fc01fc01fc01fc01fc01f800fc00fc006c000c001c001c000c0,f8fec000200f380000000,2018-08-04 12:30:41,,,,JPEG,,6,3471672,5296,2976,Microsoft,Lumia 950,,,,WP_20180804_12_30_24_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
07400f801fc01fc01fc01fc01fc01fc01f800fc00fc007c001c001c001c000c0,f8efc100100e3c0000000,2018-08-04 12:31:39,,,,JPEG,,6,3445148,5296,2976,Microsoft,Lumia 950,,,,WP_20180804_12_30_26_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
07400f801f801fc01fc01fc01fc01fc01fc01fc00fc00fc001c001c001c000c0,fcdec000100f3c0000000,2018-08-04 12:31:32,,,,JPEG,,6,3421010,5312,2976,Microsoft,Lumia 950,,,,WP_20180804_12_30_27_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
03c005000f801f801fc01fc01fc01fc01fc01fc00fc00f400dc001c001c001c0,fcff8000100d3c0000000,2018-08-04 12:31:24,,,,JPEG,,6,3396734,5312,2976,Microsoft,Lumia 950,,,,WP_20180804_12_30_30_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
03c005000f801f801fc01fc01fc01fc01fc01fc01fc00fc00d4001c001c000c0,fcef81002007380000000,2018-08-04 12:31:17,,,,JPEG,,6,3334929,5296,2976,Microsoft,Lumia 950,,,,WP_20180804_12_30_31_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
0d803f803f803fc01fc03fc03fc03fc01fc00fc0198001c001c0018000800180,fcee8000200e380000000,2018-08-04 12:31:09,,,,JPEG,,6,3114897,5258,2960,Microsoft,Lumia 950,,,,WP_20180804_12_30_33_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
24802c04220400034d015f805ff0dfe0dff8dff09f70df709fa09f809b00f000,78ff400001cf000000000,2018-08-04 12:30:53,,,,JPEG,,6,3951058,5312,2976,Microsoft,Lumia 950,,,,WP_20180804_12_30_35_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
007e047e8ffe1ffe9ffe9ffedffedf7dc07fc03ec01e610cc004d082d001c800,1cd780000002e00000000,2018-08-04 12:31:01,,,,JPEG,,6,3975581,5258,2960,Microsoft,Lumia 950,,,,WP_20180804_12_30_47_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
0000000004200fe00ffc0ffc0ff80ff41ff43ff83ff81ff003e4e00030000000,7dd78201e0871c000d000,2018-08-04 12:32:24,,,,JPEG,,1,3501534,5296,2976,Microsoft,Lumia 950,,,,WP_20180804_12_32_12_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
0000000004200fc00ffc1ffc0df80ffc1ff43ff83ff83ff001e4f00030000080,79d3c201e08318000f000,2018-08-04 12:32:47,,,,JPEG,,1,3509198,5296,2976,Microsoft,Lumia 950,,,,WP_20180804_12_32_14_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
000000000d200fc01ffc1df81ff81ff41ff03ff83ff83ff001e4f00030000000,79d38201e08318000e000,2018-08-04 12:32:35,,,,JPEG,,1,3504404,5258,2960,Microsoft,Lumia 950,,,,WP_20180804_12_32_15_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
00000000030103ff03ff0fff03ff03fc03ff03f8039800000000000000000000,f9e7c605f006000000000,2018-08-04 12:35:40,,,,JPEG,,8,322869,1080,1728,Microsoft,Lumia 950,,,,WP_20180804_12_35_40_Panorama.jpg,D:/Dropbox/Pictures/DellG3\2018-08
1f800f800fc00fe00fc00fc01fc01fc01fc01fa0060000000000000080000000,f0e74700e18e080002000,2018-08-04 12:35:56,,,,JPEG,,1,3172500,5312,2976,Microsoft,Lumia 950,,,,WP_20180804_12_35_46_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
01c000c000f801f801f801f401fc07f80ff83ff83ff40fe00000000000000000,f9c7c601e30c0c0001000,2018-08-04 12:36:04,,,,JPEG,,1,3526518,5312,2976,Microsoft,Lumia 950,,,,WP_20180804_12_35_52_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
80079fe79ff79ff79ff79b279fa787e781e78007800fcd2fcfefdfefc02fc00e,07ff800000011c0000000,2018-08-05 21:03:22,,,,JPEG,,1,3595874,5344,3008,Microsoft,Lumia 950,,,,WP_20180805_21_03_13_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
7fff7fffffffffffffffffffffff3fff000f003f000800000000000000000000,3fcf46000000000000000,2018-08-25 18:52:06,,,,JPEG,,1,3654311,5344,3008,Microsoft,Lumia 950,,,,WP_20180825_18_52_03_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
1fff3fff7fffffffffffffff7fff7fff7fff000f001f00080000000000000000,7befc0000000000000000,2018-08-25 18:52:30,,,,JPEG,,1,3395648,5344,3008,Microsoft,Lumia 950,,,,WP_20180825_18_52_27_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
7139f17be01be003e002e003e003e003e003e003e003e003e002e007fc7efeff,09e700000000f80000000,2018-08-26 19:19:02,,,,JPEG,,6,4115050,5296,2976,Microsoft,Lumia 950,,,,WP_20180826_19_18_49_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-08
fff8fff8fff0c3fec022c028c03cc191c105e000f008f200f000e000c000c001,0be7f9086000000002000,2018-09-01 16:57:35,,,,JPEG,,,231098,1600,900,Unknown Make,Unknown Model,,,,IMG-20180901-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-09
fffbfffffffbffdbff9bff9befd80f0f00070003000800080002000100000000,3bee0000108700000001e,2018-09-01 17:35:52,,,,JPEG,,,388433,750,797,Unknown Make,Unknown Model,,,,IMG-20180901-WA0002.jpg,D:/Dropbox/Pictures/DellG3\2018-09
ffffffeffffffffffff7fff7e7d7c7c400010001001000040000000000000000,3cef80000006180000007,2018-09-01 17:37:20,,,,JPEG,,,194315,1600,1200,Unknown Make,Unknown Model,,,,IMG-20180901-WA0003.jpg,D:/Dropbox/Pictures/DellG3\2018-09
00000010007081ffdffff877e0a7f80f7c0f100f1e371f03130f018100002000,1fffc001e000000000000,2018-09-07 08:20:15,,,,JPEG,,,158012,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180907-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-09
ffffeffbfff9fff0ffe0ffc0efc106c100e10140004800c80040000000008000,71ef000ce001180000000,2018-09-08 19:15:43,,,,JPEG,,,93677,768,1024,Unknown Make,Unknown Model,,,,IMG-20180908-WA0002.jpg,D:/Dropbox/Pictures/DellG3\2018-09
3ffefffffc07e007e007e007e007e007e007e007e007e007c007e007fd3f07ff,03ff81000000000000000,2018-09-11 22:11:55,,,,JPEG,,,219374,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180911-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-09
0fff0fff07ff27ff071f273ffc3fffffffffe1ffc37e82bc0600080000000000,05ffc0000000000000000,2018-09-17 11:10:32,,,,JPEG,,,103031,899,1599,Unknown Make,Unknown Model,,,,IMG-20180917-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-09
09fe7dfe78fe7cff3cfc0104000a0006000c000f000f000f02fff87ff97fffff,09f780040081e00000001,2018-09-17 19:47:58,,,,JPEG,,,111105,768,1024,Unknown Make,Unknown Model,,,,IMG-20180917-WA0002.jpg,D:/Dropbox/Pictures/DellG3\2018-09
fdbcf73ce7fce1f0f180730d630ec380cf84c7c7c402c00c401e6186e183e183,39ef00002001040000001,2018-09-17 19:48:11,,,,JPEG,,,87194,1024,768,Unknown Make,Unknown Model,,,,IMG-20180917-WA0003.jpg,D:/Dropbox/Pictures/DellG3\2018-09
40fc40ff00ff00ff00ff00ff009b3c130017003700070027c007c01fc01f403f,39e70008300e3c000000d,2018-09-17 19:48:29,,,,JPEG,,,89711,768,1024,Unknown Make,Unknown Model,,,,IMG-20180917-WA0004.jpg,D:/Dropbox/Pictures/DellG3\2018-09
836000006b02f7a278627862000008203c700df02008c000c001783f783ff83f,3def400000010c0000000,2018-09-17 19:48:40,,,,JPEG,,,79650,768,1024,Unknown Make,Unknown Model,,,,IMG-20180917-WA0005.jpg,D:/Dropbox/Pictures/DellG3\2018-09
80ff9cfffcfeccffdfff1ffe106400472047240700c60044000f701fc01e8180,09f7c10810807c0001002,2018-09-17 19:48:54,,,,JPEG,,,135621,768,1024,Unknown Make,Unknown Model,,,,IMG-20180917-WA0006.jpg,D:/Dropbox/Pictures/DellG3\2018-09
ffcffffffffff87fc01f0fcf186f8009850bc43e843c063f001f000000000008,39ff80000001000000000,2018-09-17 19:51:00,,,,JPEG,,,68869,768,1024,Unknown Make,Unknown Model,,,,IMG-20180917-WA0007.jpg,D:/Dropbox/Pictures/DellG3\2018-09
97f0bff1ffffffffffc7c101c201c801c021f861f043df83cbc1400100600000,07e1be04600004f001000,2018-09-18 10:28:52,,,,JPEG,,,391280,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180918-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-09
ffffffffffff0002000200000000780048000c001c0000000000000000000000,fdc000000000000000000,2018-09-19 10:06:59,,,,JPEG,,,115026,847,1024,Unknown Make,Unknown Model,,,,IMG-20180919-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-09
ffffffff8080007c0200ff81ffffffffc1ffc0ffc0ffc0ff80ff00ff00000000,0bbfc0000000080000000,2018-09-22 18:26:04,,,,JPEG,,,136709,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180922-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-09
00000000000000000000f7feeffffffffffffffffde3fcf0fc50fc1000600080,0fef80003000000000000,2018-09-22 18:26:04,,,,JPEG,,,126511,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180922-WA0002.jpg,D:/Dropbox/Pictures/DellG3\2018-09
fffffffffffff1ffa07ffa3fff3ffffffa6380018309800780018000801e803f,03ff80000000040000000,2018-09-22 18:26:05,,,,JPEG,,,178322,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180922-WA0003.jpg,D:/Dropbox/Pictures/DellG3\2018-09
4fff07ff07ef074c660870813f21b79f070c07e000c002000200000000000001,1df3bf000000046000000,2018-09-23 10:58:07,,,,JPEG,,,502460,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180923-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-09
3fff1fff0fff07ff0e7f7cfff88001c007e009e018e0781f7800f980fc00fc00,1bfe4f00d001040002000,2018-09-25 14:49:54,,,,JPEG,,,329271,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180925-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-09
fdfffb9fff9fdf9fbe0f7e03fc03f803f803ff01ee038e0702070007000f000f,1fffc000d000000000000,2018-09-27 10:10:44,,,,JPEG,,,216671,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180927-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-09
ffffffffffffffffffff3f913d80fc0098009000000080000000000000000001,0bf18001e00300003e000,2018-09-28 11:16:14,,,,JPEG,,,149236,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180928-WA0001.jpg,D:/Dropbox/Pictures/DellG3\2018-09
e75f67ff79ff307f007f413fff07f867ffffff070987c9c08880000301e1f7f1,07ffc0000000040000000,2018-09-28 19:42:39,,,,JPEG,,,257085,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180928-WA0002.jpg,D:/Dropbox/Pictures/DellG3\2018-09
000f300f078f04ef8007c007e007c01fc7df8fcc8ffc9ffc9ffc9ff8dff07ff0,03dfc00000003c0000000,2018-09-28 19:42:44,,,,JPEG,,,264181,1200,1600,Unknown Make,Unknown Model,,,,IMG-20180928-WA0003.jpg,D:/Dropbox/Pictures/DellG3\2018-09
ff80ffc0ffe00fe003e07bf00df00038fe9802f8027c027c027c037c337e677e,0be1cf000000ec7000000,2018-09-06 18:53:46,,,,JPEG,,6,3498239,5296,2976,Microsoft,Lumia 950,,,,WP_20180906_18_53_37_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
7ff07ff0fff0fff8e7f8003c00fc0e0c000e1fce38be003f00bf80bfc0bff09f,07f31f000000747000000,2018-09-06 18:55:00,,,,JPEG,,6,3263060,5312,2976,Microsoft,Lumia 950,,,,WP_20180906_18_54_52_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
ff80ff38e09cc29cc09cc09cc08cc08cc09c0cfc0ece1e8c1e4c1fcf1c1f0cbf,386f00000001780000000,2018-09-07 20:11:27,,,,JPEG,,8,1214751,2592,1456,Microsoft,Lumia 950,,,,WP_20180907_20_11_25_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-09
0fc70303009100890089008d00cd0c4d0cdd8efc0fdd6edd6edb7fff7fdf7fff,31ff40000002780000000,2018-09-07 20:12:11,,,,JPEG,,8,1189584,2592,1456,Microsoft,Lumia 950,,,,WP_20180907_20_12_08_Pro.jpg,D:/Dropbox/Pictures/DellG3\2018-09
003f003f01bf05ff043f003f003f00ff037f013f01bf03ff003f003f003f003f,19eedc001000300000000,2018-09-14 19:01:49,,,,JPEG,,6,3857585,5296,2976,Microsoft,Lumia 950,,,,WP_20180914_19_01_27_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
003f013f003f05ff003f003f007f00ff037f013f01bf03ff003f003f003f003f,19fedd001000300000000,2018-09-14 19:02:33,,,,JPEG,,6,3835090,5312,2976,Microsoft,Lumia 950,,,,WP_20180914_19_01_28_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
003f013f013f05ff003f003f007f00ff037f01bf01bf01ff003f003f003f003f,0dfe1f000000300000000,2018-09-14 19:02:19,,,,JPEG,,6,4006531,5280,2976,Microsoft,Lumia 950,,,,WP_20180914_19_01_30_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
003f013f003f05ff003f003f007f007f037f01bf01bf01ff003f003f003f003f,0df79e001000340001000,2018-09-14 19:02:03,,,,JPEG,,6,4315326,5344,3008,Microsoft,Lumia 950,,,,WP_20180914_19_01_31_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
8788e3c0f3c0b2c0ffc0d9e0c1c0f160f1f0f8f8f0f0f030f030fc60fe90fe18,03e3de3c000f000000001,2018-09-15 10:58:37,,,,JPEG,,6,6364164,5312,2976,Microsoft,Lumia 950,,,,WP_20180915_10_57_34_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
8788e3c0f3c8b2c0ffc0d9e0c1c0f068f1f0f8f8f0f0f030f030fc60fe30fe18,03f3dc30000e000000001,2018-09-15 10:59:24,,,,JPEG,,6,6273083,5296,2976,Microsoft,Lumia 950,,,,WP_20180915_10_57_36_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
8718e7c0e3d0b2c0ffc0d9e0d1c0f160f1f0f0f8f0f0f060d030fc60feb0fe98,03f3de34000e000000001,2018-09-15 10:59:07,,,,JPEG,,6,6680840,5312,2976,Microsoft,Lumia 950,,,,WP_20180915_10_57_37_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
131f0001032003c000c60084031cf5bcefefcfeffef7fe676c77d67fe017c416,0ba78c00e003182001001,2018-09-28 16:26:32,,,,JPEG,,1,5352149,5344,3008,Microsoft,Lumia 950,,,,WP_20180928_16_26_27_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
000d080544810e8f026800081edbdfff9fff7f9ff9fff8ffd8dfd819d000c000,39f70e04f0060c6001001,2018-09-28 16:26:36,,,,JPEG,,1,5413696,5344,3008,Microsoft,Lumia 950,,,,WP_20180928_16_26_30_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
0c0f27a318efaed9aed9efffeffffffffffffdffec7f081b0800000000000000,39e7c701f006081002001,2018-09-28 16:26:39,,,,JPEG,,1,5092683,5344,3008,Microsoft,Lumia 950,,,,WP_20180928_16_26_33_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
0ffc0efd083b08090e01000f02080b181f1bff7ffb7bffbf18f778b53033f001,19f79d04c003186001000,2018-09-28 16:26:43,,,,JPEG,,1,4634469,5344,3008,Microsoft,Lumia 950,,,,WP_20180928_16_26_36_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
001f08134c21f621fc03fc03fc02f803f803fc03f801f802f802f000f0007000,1bf78001e002080007000,2018-09-28 16:26:49,,,,JPEG,,1,4800516,5344,3008,Microsoft,Lumia 950,,,,WP_20180928_16_26_39_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
ffff3e8f28302c383dfe08fe387b7e7dff7ffe007f003f003f00340000000000,1ce71d00d000186001000,2018-10-04 16:12:40,2018:10:04 16:12:40,,,JPEG,,1,1954024,2072,3682,Microsoft,Lumia 950,Windows Photo Editor 10.0.10011.16384,,,WP_20180928_16_27_28_Rich (2).jpg,D:/Dropbox/Pictures/DellG3\2018-09
f000f000f000f700ffc0ff00ff00ef00ede0fbe0ffe0fff0ffe0e180e000c000,38639f00700008600d000,2018-09-28 16:27:37,,,,JPEG,,6,5739839,5344,3008,Microsoft,Lumia 950,,,,WP_20180928_16_27_28_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
f000f000f800ff00ff40ef80ef80ff00ef80ffe0ffe0ffe0f3e0e380e000c000,3c63de00600008600e000,2018-09-28 16:29:20,,,,JPEG,,6,6148600,5344,3008,Microsoft,Lumia 950,,,,WP_20180928_16_27_29_Rich (2).jpg,D:/Dropbox/Pictures/DellG3\2018-09
f000f000f000fb00ff40ef80ef80ef00edc0ffe0fbe0ffe0ffe0ef80c100c000,3873de00700008700f000,2018-09-28 16:29:23,,,,JPEG,,6,6092088,5344,3008,Microsoft,Lumia 950,,,,WP_20180928_16_27_29_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
f000f400f000f800ff00ffc0ef80ef00ef00efe0ffe0ffe0fff0e380c100c000,3c73df00700008600f000,2018-09-28 16:29:18,,,,JPEG,,6,6105285,5344,3008,Microsoft,Lumia 950,,,,WP_20180928_16_27_30_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
e800e800e400f000fe00ff80df00de00de00e7c0ffc0ffe0ffe0e700c700c200,3c73de006000086007000,2018-09-28 16:29:16,,,,JPEG,,6,6379083,5344,3008,Microsoft,Lumia 950,,,,WP_20180928_16_27_31_Rich.jpg,D:/Dropbox/Pictures/DellG3\2018-09
